Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-12-29 00:00:00-05:00,21.33510831448785,21.60544965290402,21.225509043311572,21.357027053833008,180000,0.0,0.0
2005-12-30 00:00:00-05:00,21.35703559900841,21.495860376061028,21.07208072460693,21.481246948242188,106900,0.0,0.0
2006-01-03 00:00:00-05:00,21.55430543737589,22.182668685913086,21.48123971649275,22.182668685913086,109800,0.0,0.0
2006-01-04 00:00:00-05:00,22.211904805900904,22.496861114841003,22.211904805900904,22.270357131958008,103300,0.0,0.0
2006-01-05 00:00:00-05:00,22.277652721112695,22.650286636232625,22.160748127382444,22.577220916748047,135900,0.0,0.0
2006-01-06 00:00:00-05:00,22.642983813044818,23.07407009905351,22.642983813044818,22.92063331604004,142400,0.0,0.0
2006-01-09 00:00:00-05:00,22.94255792098828,22.971784778712095,22.358034702644776,22.474939346313477,124200,0.0,0.0
2006-01-10 00:00:00-05:00,22.284959432422422,22.832950238137727,22.255732587183516,22.577220916748047,110300,0.0,0.0
2006-01-11 00:00:00-05:00,22.61379669016009,22.708873487838407,22.079900791346727,22.306623458862305,172000,0.03,0.0
2006-01-12 00:00:00-05:00,22.306620319893984,23.096494032799733,22.306620319893984,22.760066986083984,133500,0.0,0.0
2006-01-13 00:00:00-05:00,22.760070983011055,23.0233613369049,22.555288356678048,22.782011032104492,59800,0.0,0.0
2006-01-17 00:00:00-05:00,22.964847802533768,23.111121278237402,22.31393376508382,22.67230224609375,172200,0.0,0.0
2006-01-18 00:00:00-05:00,22.67230638619371,22.811266073990318,22.350505517863287,22.569915771484375,134800,0.0,0.0
2006-01-19 00:00:00-05:00,22.67230601081901,23.506061333859535,22.67230601081901,23.29396629333496,123500,0.0,0.0
2006-01-20 00:00:00-05:00,23.476801125115724,23.769348063408344,23.12574786809239,23.147687911987305,88700,0.0,0.0
2006-01-23 00:00:00-05:00,23.29396944448521,24.31056747752267,23.184265002134197,23.688905715942383,341500,0.0,0.0
2006-01-24 00:00:00-05:00,24.683555109080512,25.59776085386127,24.456831079998455,24.764005661010742,244000,0.0,0.0
2006-01-25 00:00:00-05:00,25.349101308341243,27.587078375759173,25.349101308341243,26.25599479675293,464500,0.0,0.0
2006-01-26 00:00:00-05:00,26.255994073867356,26.321817009036074,25.773293479275072,26.08046531677246,241900,0.0,0.0
2006-01-27 00:00:00-05:00,26.109704167930786,27.886919510793906,26.109704167930786,27.843036651611328,246900,0.0,0.0
2006-01-30 00:00:00-05:00,27.864993436855706,28.852337437491695,27.82842576052138,28.26724624633789,234000,0.0,0.0
2006-01-31 00:00:00-05:00,28.230668793440643,29.510556677934815,27.996632374899303,29.196069717407227,194000,0.0,0.0
2006-02-01 00:00:00-05:00,29.305781864013788,29.437427726731844,28.172167192772562,28.91815948486328,218000,0.0,0.0
2006-02-02 00:00:00-05:00,28.91815955876798,29.276526682689273,28.09902912422116,28.523221969604492,300400,0.0,0.0
2006-02-03 00:00:00-05:00,28.52322327956198,29.174137415705985,28.07709036649206,28.998611450195312,229300,0.0,0.0
2006-02-06 00:00:00-05:00,29.803112741052754,30.90015983581543,29.49594089368802,30.90015983581543,435800,0.0,0.0
2006-02-07 00:00:00-05:00,30.900149477288828,31.19269638713029,30.278490781293343,30.293115615844727,717300,0.0,0.0
2006-02-08 00:00:00-05:00,30.351641204267615,30.351641204267615,28.45740613558458,29.020557403564453,705600,0.0,0.0
2006-02-09 00:00:00-05:00,29.108310894575446,29.832363085413913,25.96344363231065,26.0877742767334,625900,0.0,0.0
2006-02-10 00:00:00-05:00,26.08777599970959,26.80451581936299,25.115062455782414,26.06583595275879,579200,0.0,0.0
2006-02-13 00:00:00-05:00,27.06048694609597,28.376942509811098,26.329122434039324,27.20676040649414,951900,0.0,0.0
2006-02-14 00:00:00-05:00,27.097052701478653,27.097052701478653,25.246701509333175,25.897615432739258,566300,0.0,0.0
2006-02-15 00:00:00-05:00,25.89762531531814,26.336443043064794,25.356414180491203,25.868370056152344,483100,0.0,0.0
2006-02-16 00:00:00-05:00,26.051216079901028,28.040529433717637,26.051216079901028,27.57245635986328,282000,0.0,0.0
2006-02-17 00:00:00-05:00,28.084405356431148,28.77919958355704,27.35304066266924,27.930816650390625,223800,0.0,0.0
2006-02-21 00:00:00-05:00,29.23995073461333,30.168783932290474,29.005914330939373,29.94937515258789,450600,0.0,0.0
2006-02-22 00:00:00-05:00,29.949384465563806,30.117598008640798,29.254587455508506,29.693405151367188,342100,0.0,0.0
2006-02-23 00:00:00-05:00,29.620262469722274,29.620262469722274,28.669489170656295,29.196069717407227,220400,0.0,0.0
2006-02-24 00:00:00-05:00,29.452054899707026,29.7226590400306,28.96203913162055,29.144880294799805,240600,0.0,0.0
2006-02-27 00:00:00-05:00,29.14488305129512,29.38623474868723,27.98201303189451,28.113658905029297,329800,0.0,0.0
2006-02-28 00:00:00-05:00,27.93081403790334,28.4573974609375,27.38960577750457,28.4573974609375,292200,0.0,0.0
2006-03-01 00:00:00-05:00,28.625614480349117,28.852338546230282,28.018583218054673,28.486656188964844,244700,0.0,0.0
2006-03-02 00:00:00-05:00,28.486654246599105,28.991294860839844,28.011266098594437,28.991294860839844,184800,0.0,0.0
2006-03-03 00:00:00-05:00,29.98594794665281,30.46133604226866,29.70802862352657,29.72265625,367100,0.0,0.0
2006-03-06 00:00:00-05:00,29.985942841134754,30.08102100205646,27.974690577400107,28.084396362304688,583500,0.0,0.0
2006-03-07 00:00:00-05:00,28.07709837435796,28.07709837435796,26.753329676312926,27.360361099243164,404600,0.0,0.0
2006-03-08 00:00:00-05:00,27.35304555284317,27.609022125449336,26.329133682547713,27.22871208190918,328100,0.0,0.0
2006-03-09 00:00:00-05:00,27.41154053334991,27.791850399930524,26.058517353537457,26.18284797668457,258600,0.0,0.0
2006-03-10 00:00:00-05:00,26.07314718608053,26.416886625613827,25.122371044143193,25.685522079467773,411300,0.0,0.0
2006-03-13 00:00:00-05:00,25.68552985795317,27.119006922857,25.68552985795317,26.899595260620117,346000,0.0,0.0
2006-03-14 00:00:00-05:00,26.841079574488578,27.923498774966824,26.621670767217942,27.755285263061523,139000,0.0,0.0
2006-03-15 00:00:00-05:00,27.755285405167715,27.755285405167715,25.97806931428787,26.841079711914062,363000,0.0,0.0
2006-03-16 00:00:00-05:00,28.706065667574524,28.888906850170542,27.243336206806397,28.011268615722656,835800,0.0,0.0
2006-03-17 00:00:00-05:00,28.01859045287116,28.267254631617845,27.32379323667286,27.411556243896484,419400,0.0,0.0
2006-03-20 00:00:00-05:00,27.718724706530537,28.398894136564856,26.694812956604554,26.716753005981445,352100,0.0,0.0
2006-03-21 00:00:00-05:00,26.621677122010528,26.811830723053667,25.78060657177987,25.985387802124023,344400,0.0,0.0
2006-03-22 00:00:00-05:00,25.963446890310635,27.060493942013903,25.926879213240845,26.87034034729004,328500,0.0,0.0
2006-03-23 00:00:00-05:00,27.133630588892984,27.740664658925414,27.03123997224536,27.184825897216797,342000,0.0,0.0
2006-03-24 00:00:00-05:00,27.257953741843114,28.391568096143114,27.257953741843114,28.084396362304688,204500,0.0,0.0
2006-03-27 00:00:00-05:00,27.90155811042792,28.099024079623952,27.287211789778343,27.923498153686523,249500,0.0,0.0
2006-03-28 00:00:00-05:00,27.930810571461297,28.523216848852265,27.82841998300875,27.923498153686523,300900,0.0,0.0
2006-03-29 00:00:00-05:00,27.99663877806367,29.035178064059576,27.99663877806367,28.888904571533203,435400,0.0,0.0
2006-03-30 00:00:00-05:00,29.3496573503763,30.688052897408397,29.3496573503763,30.59297752380371,716400,0.0,0.0
2006-03-31 00:00:00-05:00,30.59298646696016,30.64418177230817,29.042491308053606,29.481311798095703,536500,0.0,0.0
2006-04-03 00:00:00-04:00,29.48131093554352,30.132225047296807,28.552477467221646,28.81576919555664,491300,0.0,0.0
2006-04-04 00:00:00-04:00,28.706065544977378,29.80311263586823,28.567107251174477,29.291156768798828,526100,0.0,0.0
2006-04-05 00:00:00-04:00,29.40086173209924,30.563731725956302,29.261900652434374,30.212677001953125,390700,0.0,0.0
2006-04-06 00:00:00-04:00,30.358948119483884,31.06837278645348,30.16148210139841,30.527164459228516,304000,0.0,0.0
2006-04-07 00:00:00-04:00,30.424770600849502,30.424770600849502,29.62027054161901,29.94207000732422,216300,0.0,0.0
2006-04-10 00:00:00-04:00,30.307748534120517,31.463305960905554,30.307748534120517,31.11225128173828,304700,0.0,0.0
2006-04-11 00:00:00-04:00,31.331827128299647,32.45160418323213,31.141536501716203,32.17348861694336,476100,0.03,0.0
2006-04-12 00:00:00-04:00,32.03442266373385,32.671158172290376,31.924639427956947,32.312538146972656,422100,0.0,0.0
2006-04-13 00:00:00-04:00,32.188126860281685,32.49551833985809,31.770954903067274,31.910011291503906,436700,0.0,0.0
2006-04-17 00:00:00-04:00,32.19543358102369,32.51013971698756,32.0197809826244,32.20275115966797,213600,0.0,0.0
2006-04-18 00:00:00-04:00,32.49550551743857,33.6152821405393,32.45159166856864,33.54209518432617,240200,0.0,0.0
2006-04-19 00:00:00-04:00,33.542093638573725,34.39839271280007,33.22738471593414,34.391075134277344,189800,0.0,0.0
2006-04-20 00:00:00-04:00,34.20810746658988,34.20810746658988,33.23470472945561,33.57868957519531,232400,0.0,0.0
2006-04-21 00:00:00-04:00,33.76166132620329,34.098325816572526,33.198112787852885,34.02513885498047,224100,0.0,0.0
2006-04-24 00:00:00-04:00,34.02513974968304,34.02513974968304,30.99515088097445,31.81485939025879,359000,0.0,0.0
2006-04-25 00:00:00-04:00,32.10760964150534,32.86144875759581,31.653844331093218,32.25398635864258,210500,0.0,0.0
2006-04-26 00:00:00-04:00,32.31253123043023,32.663833601054435,31.06101321969661,31.10492706298828,283400,0.0,0.0
2006-04-27 00:00:00-04:00,30.77559181928415,31.77826788790536,30.080304393869277,30.84878158569336,342300,0.0,0.0
2006-04-28 00:00:00-04:00,30.738993204048246,32.334493550848755,30.614574809764658,31.243989944458008,279000,0.0,0.0
2006-05-01 00:00:00-04:00,31.470876848315175,32.56869813372152,31.43428336384908,32.37841033935547,232500,0.0,0.0
2006-05-02 00:00:00-04:00,32.66384318033512,34.295937143959634,32.60529137210814,33.66651916503906,390600,0.0,0.0
2006-05-03 00:00:00-04:00,33.66650789534353,33.66650789534353,32.283253995913235,33.35179901123047,350500,0.0,0.0
2006-05-04 00:00:00-04:00,34.39108942555666,35.979269855771264,34.28130615877215,35.21811294555664,591200,0.0,0.0
2006-05-05 00:00:00-04:00,35.130279744181,35.67919036518383,33.76898095738938,33.84217071533203,293900,0.0,0.0
2006-05-08 00:00:00-04:00,33.84217229566517,34.032460091394384,32.949276750395676,33.14688491821289,295500,0.0,0.0
2006-05-09 00:00:00-04:00,32.780939961378614,33.59332805294514,32.44427548131249,32.898040771484375,304900,0.0,0.0
2006-05-10 00:00:00-04:00,32.788267120728904,33.446961114972765,32.50283398719135,32.817543029785156,317300,0.0,0.0
2006-05-11 00:00:00-04:00,33.666514470205215,33.703107949292125,32.319853779720866,32.33449172973633,357100,0.0,0.0
2006-05-12 00:00:00-04:00,32.20275951085919,32.20275951085919,30.4096507524419,31.44160270690918,431800,0.0,0.0
2006-05-15 00:00:00-04:00,30.738999900240948,31.075664467186563,29.27523800022947,30.197406768798828,290500,0.0,0.0
2006-05-16 00:00:00-04:00,30.160804154411128,30.768266499239846,29.677762985229492,29.677762985229492,482700,0.0,0.0
2006-05-17 00:00:00-04:00,29.67776149658613,30.029063893651053,28.60921635652574,29.077619552612305,352800,0.0,0.0
2006-05-18 00:00:00-04:00,29.6411666376924,30.41696113996158,27.987117579680778,28.184722900390625,479900,0.0,0.0
2006-05-19 00:00:00-04:00,27.079595121548294,28.719009676263685,26.245251286129594,28.42625617980957,473700,0.0,0.0
2006-05-22 00:00:00-04:00,28.287180246784807,28.353049598349703,26.047625085480746,27.284502029418945,535300,0.0,0.0
2006-05-23 00:00:00-04:00,27.92126135132188,28.982486571012263,27.138148902302564,27.416261672973633,589200,0.0,0.0
2006-05-24 00:00:00-04:00,27.416254452381217,28.104224200093668,26.494085860897016,26.947851181030273,405100,0.0,0.0
2006-05-25 00:00:00-04:00,27.4382231073254,28.353074463649996,26.933223371815167,28.023727416992188,389900,0.0,0.0
2006-05-26 00:00:00-04:00,27.96516604108798,28.426251748966592,27.56263214013533,28.01639747619629,236300,0.0,0.0
2006-05-30 00:00:00-04:00,28.718998720347518,28.975155838096143,27.33574190879537,27.54067039489746,306300,0.0,0.0
2006-05-31 00:00:00-04:00,27.70168373525137,28.521392139985956,27.350381329752263,28.08226203918457,286800,0.0,0.0
2006-06-01 00:00:00-04:00,28.089574681734184,28.638485062792057,27.811459306932143,28.40428352355957,191800,0.0,0.0
2006-06-02 00:00:00-04:00,28.572631933360398,29.999800293058893,28.536038445553597,29.421613693237305,259700,0.0,0.0
2006-06-05 00:00:00-04:00,29.78755311823433,30.26327402697162,27.489447544350774,27.52604103088379,310500,0.0,0.0
2006-06-06 00:00:00-04:00,27.643138688035627,28.052992949082956,27.167415042032548,27.848064422607422,167300,0.0,0.0
2006-06-07 00:00:00-04:00,27.518716848801102,27.68705188897632,26.201331972660224,26.39162254333496,210400,0.0,0.0
2006-06-08 00:00:00-04:00,25.798799185771596,26.289158000394426,24.744891798587144,26.194015502929688,355300,0.0,0.0
2006-06-09 00:00:00-04:00,26.318433413097623,26.318433413097623,25.359671333149265,25.65974235534668,313900,0.0,0.0
2006-06-12 00:00:00-04:00,25.835391292944593,26.106186403137645,24.349674184705307,24.37162971496582,205200,0.0,0.0
2006-06-13 00:00:00-04:00,24.195979278748485,24.203296858016195,23.054244271639163,23.376272201538086,507400,0.0,0.0
2006-06-14 00:00:00-04:00,23.18598843845168,24.415548642907773,23.18598843845168,24.100839614868164,275400,0.0,0.0
2006-06-15 00:00:00-04:00,24.408229109574016,25.608516239516995,24.327724548479885,25.088878631591797,376900,0.0,0.0
2006-06-16 00:00:00-04:00,25.08887203183404,25.31575607679172,24.44481896107656,25.059598922729492,288200,0.0,0.0
2006-06-19 00:00:00-04:00,24.34968191722409,25.205981372155563,23.303091833260375,23.478744506835938,404100,0.0,0.0
2006-06-20 00:00:00-04:00,23.478739374943533,24.415545984170876,23.478739374943533,23.822721481323242,420400,0.0,0.0
2006-06-21 00:00:00-04:00,23.8007595215119,25.30843469400651,23.69097630518198,24.891260147094727,184500,0.0,0.0
2006-06-22 00:00:00-04:00,25.066919170813645,25.293803239926845,24.481415047832353,25.220613479614258,298600,0.0,0.0
2006-06-23 00:00:00-04:00,25.90858197819675,27.365023237167268,25.842712593144068,26.68437385559082,304200,0.0,0.0
2006-06-26 00:00:00-04:00,26.867342172161333,26.867342172161333,25.959811588409924,26.691692352294922,193200,0.0,0.0
2006-06-27 00:00:00-04:00,26.94785246774853,27.43089371338162,26.494087125948678,26.56727409362793,277600,0.0,0.0
2006-06-28 00:00:00-04:00,26.71364406850731,26.852700388710296,26.457486954474664,26.633136749267578,230500,0.0,0.0
2006-06-29 00:00:00-04:00,26.713648259826055,27.3869772320148,26.333069922191886,27.37965965270996,528800,0.0,0.0
2006-06-30 00:00:00-04:00,27.445525430661576,28.462839126586918,27.116178567112993,28.462839126586914,1018200,0.0,0.0
2006-07-03 00:00:00-04:00,28.462839659772868,29.326459099521202,28.404290656213682,29.077619552612305,171800,0.0,0.0
2006-07-05 00:00:00-04:00,29.077618926798838,29.223995620401364,27.848059167582758,28.5653018951416,377300,0.0,0.0
2006-07-06 00:00:00-04:00,28.565301974823537,28.836099835909717,27.81146576973706,28.462839126586914,192800,0.0,0.0
2006-07-07 00:00:00-04:00,28.616537792046167,28.719003447916155,27.445529643997084,27.782194137573242,154600,0.0,0.0
2006-07-10 00:00:00-04:00,27.738283276666607,28.22132449020253,27.357704927834718,27.547992706298828,157700,0.0,0.0
2006-07-11 00:00:00-04:00,27.591908043598313,28.235963960264844,27.555314560221493,28.01639747619629,254100,0.0,0.0
2006-07-12 00:00:00-04:00,28.067667467705093,28.162887373220848,27.489027510168793,27.63551902770996,245800,0.03,0.0
2006-07-13 00:00:00-04:00,27.027579831942145,27.027579831942145,26.35372004792544,26.551483154296875,258800,0.0,0.0
2006-07-14 00:00:00-04:00,26.93236977897064,27.26197507669767,26.4196507374057,26.771228790283203,278700,0.0,0.0
2006-07-17 00:00:00-04:00,26.771221531902484,26.844468686034816,26.075388935158117,26.368371963500977,256600,0.0,0.0
2006-07-18 00:00:00-04:00,26.51485813849279,26.66134962316588,25.987489911306742,26.243850708007812,218400,0.0,0.0
2006-07-19 00:00:00-04:00,26.295127154778555,26.661354536911443,25.496751349965134,25.621267318725586,412100,0.0,0.0
2006-07-20 00:00:00-04:00,25.628595775853103,25.628595775853103,24.91078758239746,24.91078758239746,1585600,0.0,0.0
2006-07-21 00:00:00-04:00,23.80478239041219,24.05381714872178,23.489826584488487,23.65829086303711,4497700,0.0,0.0
2006-07-24 00:00:00-04:00,23.658292610508624,24.134389411120182,23.563072691567573,23.987897872924805,1032400,0.0,0.0
2006-07-25 00:00:00-04:00,24.17100649105844,24.507935001866606,23.95127062723107,24.383419036865234,1217200,0.0,0.0
2006-07-26 00:00:00-04:00,24.20030000763269,24.92542847755591,24.009860252031906,24.90345573425293,906300,0.0,0.0
2006-07-27 00:00:00-04:00,24.866840647007425,25.042628231686773,24.266227943515307,24.485963821411133,464600,0.0,0.0
2006-07-28 00:00:00-04:00,24.485961668244475,24.954732244959224,24.207628090535202,24.566532135009766,303300,0.0,0.0
2006-07-31 00:00:00-04:00,24.71302339014796,25.064601319147215,24.53723302860183,24.94740867614746,542100,0.0,0.0
2006-08-01 00:00:00-04:00,24.976703000505573,25.34293033361617,24.632451207364724,25.189115524291992,489200,0.0,0.0
2006-08-02 00:00:00-04:00,25.320963273732406,25.709163439892905,24.42004416726401,24.647106170654297,402000,0.0,0.0
2006-08-03 00:00:00-04:00,24.53723361364885,24.830216625180395,24.244250602117308,24.4639892578125,330200,0.0,0.0
2006-08-04 00:00:00-04:00,24.41272360940691,24.8668448734546,23.570399341200005,23.834083557128906,354100,0.0,0.0
2006-08-07 00:00:00-04:00,24.009869015704027,24.354123688264607,23.841404736008755,24.185659408569336,352800,0.0,0.0
2006-08-08 00:00:00-04:00,24.31749835523102,24.61047857993673,23.760831178331827,23.98056983947754,333300,0.0,0.0
2006-08-09 00:00:00-04:00,23.62166897418688,24.156360680791977,22.955135170709998,23.431230545043945,615900,0.0,0.0
2006-08-10 00:00:00-04:00,23.50447714051948,23.59237094350984,22.918513797094374,23.04302978515625,693700,0.0,0.0
2006-08-11 00:00:00-04:00,23.145571955597287,23.958595833471655,23.043027333622447,23.504474639892578,520000,0.0,0.0
2006-08-14 00:00:00-04:00,23.40192790641018,23.43855008209487,22.36916690518159,22.493682861328125,400200,0.0,0.0
2006-08-15 00:00:00-04:00,22.837942703454523,23.182195983890544,22.420443657785135,22.801319122314453,246900,0.0,0.0
